Date,Country,Confirmed,Recovered,Deaths,Active
3/21/20,Mongolia,10,0,0,10
3/22/20,Mongolia,10,0,0,10
3/23/20,Mongolia,10,0,0,10
3/24/20,Mongolia,10,0,0,10
3/25/20,Mongolia,10,0,0,10
3/26/20,Mongolia,11,0,0,11
3/27/20,Mongolia,11,0,0,11
3/28/20,Mongolia,12,0,0,12
3/29/20,Mongolia,12,0,0,12
3/30/20,Mongolia,12,2,0,10
3/31/20,Mongolia,12,2,0,10
4/1/2020,Mongolia,14,2,0,12
4/2/2020,Mongolia,14,2,0,12
4/3/2020,Mongolia,14,2,0,12
4/4/2020,Mongolia,14,2,0,12
4/5/2020,Mongolia,14,2,0,12
4/6/2020,Mongolia,15,2,0,13
4/7/2020,Mongolia,15,4,0,11
4/8/2020,Mongolia,16,4,0,12
4/9/2020,Mongolia,16,4,0,12
4/10/2020,Mongolia,16,4,0,12
4/11/2020,Mongolia,16,4,0,12
4/12/2020,Mongolia,16,4,0,12
4/13/20,Mongolia,17,4,0,13
4/14/20,Mongolia,30,5,0,25
4/15/20,Mongolia,30,5,0,25
4/16/20,Mongolia,31,5,0,26
4/17/20,Mongolia,31,5,0,26
4/18/20,Mongolia,31,5,0,26
4/19/20,Mongolia,32,7,0,25
4/20/20,Mongolia,33,7,0,26
4/21/20,Mongolia,34,8,0,26
4/22/20,Mongolia,35,8,0,27
4/23/20,Mongolia,36,9,0,27
4/24/20,Mongolia,37,9,0,28
4/25/20,Mongolia,37,9,0,28
4/26/20,Mongolia,38,9,0,29
4/27/20,Mongolia,38,10,0,28
4/28/20,Mongolia,38,10,0,28
4/29/20,Mongolia,38,10,0,28
4/30/20,Mongolia,38,10,0,28
5/1/2020,Mongolia,38,10,0,28
5/2/2020,Mongolia,39,10,0,29
5/3/2020,Mongolia,39,10,0,29
5/4/2020,Mongolia,40,12,0,28
5/5/2020,Mongolia,41,13,0,28
5/6/2020,Mongolia,41,13,0,28
5/7/2020,Mongolia,41,13,0,28
5/8/2020,Mongolia,42,13,0,29
5/9/2020,Mongolia,42,14,0,28
5/10/2020,Mongolia,42,14,0,28
5/11/2020,Mongolia,42,14,0,28
5/12/2020,Mongolia,42,15,0,27
5/13/20,Mongolia,42,15,0,27
5/14/20,Mongolia,98,15,0,83
5/15/20,Mongolia,98,20,0,78
5/16/20,Mongolia,135,20,0,115
5/17/20,Mongolia,136,21,0,115
5/18/20,Mongolia,140,24,0,116
5/19/20,Mongolia,140,26,0,114
5/20/20,Mongolia,140,26,0,114
5/21/20,Mongolia,140,26,0,114
5/22/20,Mongolia,141,28,0,113
5/23/20,Mongolia,141,30,0,111
5/24/20,Mongolia,141,32,0,109
5/25/20,Mongolia,141,33,0,108
5/26/20,Mongolia,141,37,0,104
5/27/20,Mongolia,148,43,0,105
5/28/20,Mongolia,161,43,0,118
5/29/20,Mongolia,179,43,0,136
5/30/20,Mongolia,179,44,0,135
5/31/20,Mongolia,179,44,0,135
6/1/2020,Mongolia,185,44,0,141
6/2/2020,Mongolia,185,44,0,141
6/3/2020,Mongolia,185,44,0,141
6/4/2020,Mongolia,186,65,0,121
6/5/2020,Mongolia,191,70,0,121
6/6/2020,Mongolia,193,75,0,118
6/7/2020,Mongolia,193,75,0,118
6/8/2020,Mongolia,194,75,0,119
6/9/2020,Mongolia,194,87,0,107
6/10/2020,Mongolia,194,89,0,105
6/11/2020,Mongolia,197,95,0,102
6/12/2020,Mongolia,197,95,0,102
6/13/20,Mongolia,197,98,0,99
6/14/20,Mongolia,197,98,0,99
6/15/20,Mongolia,197,109,0,88
6/16/20,Mongolia,197,111,0,86
6/17/20,Mongolia,201,127,0,74
6/18/20,Mongolia,204,132,0,72
6/19/20,Mongolia,204,139,0,65
6/20/20,Mongolia,206,139,0,67
6/21/20,Mongolia,213,153,0,60
6/22/20,Mongolia,215,158,0,57
6/23/20,Mongolia,215,168,0,47
6/24/20,Mongolia,216,169,0,47
6/25/20,Mongolia,219,170,0,49
6/26/20,Mongolia,219,175,0,44
6/27/20,Mongolia,219,175,0,44
6/28/20,Mongolia,220,175,0,45
6/29/20,Mongolia,220,175,0,45
6/30/20,Mongolia,220,176,0,44
7/1/2020,Mongolia,220,177,0,43
7/2/2020,Mongolia,220,179,0,41
7/3/2020,Mongolia,220,183,0,37
7/4/2020,Mongolia,220,185,0,35
7/5/2020,Mongolia,220,188,0,32
7/6/2020,Mongolia,225,194,0,31
7/7/2020,Mongolia,227,195,0,32
7/8/2020,Mongolia,227,197,0,30
7/9/2020,Mongolia,227,197,0,30
7/10/2020,Mongolia,227,200,0,27
7/11/2020,Mongolia,230,202,0,28
7/12/2020,Mongolia,230,203,0,27
7/13/20,Mongolia,243,204,0,39
7/14/20,Mongolia,261,207,0,54
7/15/20,Mongolia,261,209,0,52
7/16/20,Mongolia,262,211,0,51
7/17/20,Mongolia,287,211,0,76
7/18/20,Mongolia,287,213,0,74
7/19/20,Mongolia,287,213,0,74
7/20/20,Mongolia,287,213,0,74
7/21/20,Mongolia,287,213,0,74
7/22/20,Mongolia,287,214,0,73
7/23/20,Mongolia,288,217,0,71
7/24/20,Mongolia,288,218,0,70
7/25/20,Mongolia,288,218,0,70
7/26/20,Mongolia,288,218,0,70
7/27/20,Mongolia,289,222,0,67
7/28/20,Mongolia,291,225,0,66
7/29/20,Mongolia,291,225,0,66
7/30/20,Mongolia,291,225,0,66
7/31/20,Mongolia,291,230,0,61
8/1/2020,Mongolia,293,230,0,63
8/2/2020,Mongolia,293,230,0,63
8/3/2020,Mongolia,293,230,0,63
8/4/2020,Mongolia,293,244,0,49
8/5/2020,Mongolia,293,260,0,33
8/6/2020,Mongolia,293,260,0,33
8/7/2020,Mongolia,293,260,0,33
8/8/2020,Mongolia,293,260,0,33
8/9/2020,Mongolia,293,263,0,30
8/10/2020,Mongolia,293,263,0,30
8/11/2020,Mongolia,293,269,0,24
8/12/2020,Mongolia,297,269,0,28
8/13/20,Mongolia,297,269,0,28
8/14/20,Mongolia,298,272,0,26
8/15/20,Mongolia,298,276,0,22
8/16/20,Mongolia,298,276,0,22
8/17/20,Mongolia,298,278,0,20
8/18/20,Mongolia,298,281,0,17
8/19/20,Mongolia,298,281,0,17
8/20/20,Mongolia,298,283,0,15
8/21/20,Mongolia,298,288,0,10
8/22/20,Mongolia,298,288,0,10
8/23/20,Mongolia,298,289,0,9
8/24/20,Mongolia,298,289,0,9
8/25/20,Mongolia,300,289,0,11
8/26/20,Mongolia,301,291,0,10
8/27/20,Mongolia,301,291,0,10
8/28/20,Mongolia,301,291,0,10
8/29/20,Mongolia,301,295,0,6
8/30/20,Mongolia,301,295,0,6
8/31/20,Mongolia,304,295,0,9
9/1/2020,Mongolia,306,296,0,10
9/2/2020,Mongolia,306,296,0,10
9/3/2020,Mongolia,310,296,0,14
9/4/2020,Mongolia,310,296,0,14
9/5/2020,Mongolia,310,296,0,14
9/6/2020,Mongolia,310,296,0,14
9/7/2020,Mongolia,310,296,0,14
9/8/2020,Mongolia,310,296,0,14
9/9/2020,Mongolia,310,298,0,12
9/10/2020,Mongolia,311,298,0,13
9/11/2020,Mongolia,311,298,0,13
9/12/2020,Mongolia,311,298,0,13
9/13/20,Mongolia,311,300,0,11
9/14/20,Mongolia,311,301,0,10
9/15/20,Mongolia,311,301,0,10
9/16/20,Mongolia,311,301,0,10
9/17/20,Mongolia,311,302,0,9
9/18/20,Mongolia,311,302,0,9
9/19/20,Mongolia,312,302,0,10
9/20/20,Mongolia,312,302,0,10
9/21/20,Mongolia,313,302,0,11
9/22/20,Mongolia,313,302,0,11
9/23/20,Mongolia,313,302,0,11
9/24/20,Mongolia,313,303,0,10
9/25/20,Mongolia,313,303,0,10
9/26/20,Mongolia,313,303,0,10
9/27/20,Mongolia,313,305,0,8
9/28/20,Mongolia,313,305,0,8
9/29/20,Mongolia,313,305,0,8
9/30/20,Mongolia,313,307,0,6
10/1/2020,Mongolia,313,307,0,6
10/2/2020,Mongolia,313,307,0,6
10/3/2020,Mongolia,313,307,0,6
10/4/2020,Mongolia,314,307,0,7
10/5/2020,Mongolia,315,307,0,8
10/6/2020,Mongolia,315,308,0,7
10/7/2020,Mongolia,315,308,0,7
10/8/2020,Mongolia,315,308,0,7
10/9/2020,Mongolia,315,310,0,5
10/10/2020,Mongolia,315,310,0,5
10/11/2020,Mongolia,318,310,0,8
10/12/2020,Mongolia,320,311,0,9
10/13/20,Mongolia,320,311,0,9
10/14/20,Mongolia,320,311,0,9
10/15/20,Mongolia,320,311,0,9
10/16/20,Mongolia,320,311,0,9
10/17/20,Mongolia,320,311,0,9
10/18/20,Mongolia,324,312,0,12
10/19/20,Mongolia,326,312,0,14
10/20/20,Mongolia,327,312,0,15
10/21/20,Mongolia,328,312,0,16
10/22/20,Mongolia,328,312,0,16
10/23/20,Mongolia,328,312,0,16
10/24/20,Mongolia,338,312,0,26
10/25/20,Mongolia,339,312,0,27
10/26/20,Mongolia,340,312,0,28
10/27/20,Mongolia,340,312,0,28
10/28/20,Mongolia,340,312,0,28
10/29/20,Mongolia,340,313,0,27
10/30/20,Mongolia,346,313,0,33
10/31/20,Mongolia,346,313,0,33
11/1/2020,Mongolia,349,313,0,36
11/2/2020,Mongolia,350,313,0,37
11/3/2020,Mongolia,352,314,0,38
11/4/2020,Mongolia,353,314,0,39
11/5/2020,Mongolia,356,314,0,42
11/6/2020,Mongolia,357,314,0,43
11/7/2020,Mongolia,357,314,0,43
11/8/2020,Mongolia,362,317,0,45
11/9/2020,Mongolia,368,317,0,51
11/10/2020,Mongolia,382,317,0,65
11/11/2020,Mongolia,406,317,0,89
11/12/2020,Mongolia,412,317,0,95
11/13/20,Mongolia,416,328,0,88
11/14/20,Mongolia,428,328,0,100
11/15/20,Mongolia,431,328,0,103
11/16/20,Mongolia,434,328,0,106
11/17/20,Mongolia,455,329,0,126
11/18/20,Mongolia,505,329,0,176
11/19/20,Mongolia,555,335,0,220
11/20/20,Mongolia,578,337,0,241
11/21/20,Mongolia,608,337,0,271
11/22/20,Mongolia,640,340,0,300
11/23/20,Mongolia,672,342,0,330
11/24/20,Mongolia,699,342,0,357
11/25/20,Mongolia,712,345,0,367
11/26/20,Mongolia,738,347,0,391
11/27/20,Mongolia,760,347,0,413
11/28/20,Mongolia,784,354,0,430
1/22/20,Montenegro,0,0,0,0
1/23/20,Montenegro,0,0,0,0
1/24/20,Montenegro,0,0,0,0
1/25/20,Montenegro,0,0,0,0
1/26/20,Montenegro,0,0,0,0
1/27/20,Montenegro,0,0,0,0
1/28/20,Montenegro,0,0,0,0
1/29/20,Montenegro,0,0,0,0
1/30/20,Montenegro,0,0,0,0
1/31/20,Montenegro,0,0,0,0
2/1/2020,Montenegro,0,0,0,0
2/2/2020,Montenegro,0,0,0,0
2/3/2020,Montenegro,0,0,0,0
2/4/2020,Montenegro,0,0,0,0
2/5/2020,Montenegro,0,0,0,0
2/6/2020,Montenegro,0,0,0,0
2/7/2020,Montenegro,0,0,0,0
2/8/2020,Montenegro,0,0,0,0
2/9/2020,Montenegro,0,0,0,0
2/10/2020,Montenegro,0,0,0,0
2/11/2020,Montenegro,0,0,0,0
2/12/2020,Montenegro,0,0,0,0
2/13/20,Montenegro,0,0,0,0
2/14/20,Montenegro,0,0,0,0
2/15/20,Montenegro,0,0,0,0
2/16/20,Montenegro,0,0,0,0
2/17/20,Montenegro,0,0,0,0
2/18/20,Montenegro,0,0,0,0
2/19/20,Montenegro,0,0,0,0
2/20/20,Montenegro,0,0,0,0
2/21/20,Montenegro,0,0,0,0
2/22/20,Montenegro,0,0,0,0
2/23/20,Montenegro,0,0,0,0
2/24/20,Montenegro,0,0,0,0
2/25/20,Montenegro,0,0,0,0
2/26/20,Montenegro,0,0,0,0
2/27/20,Montenegro,0,0,0,0
2/28/20,Montenegro,0,0,0,0
2/29/20,Montenegro,0,0,0,0
3/1/2020,Montenegro,0,0,0,0
3/2/2020,Montenegro,0,0,0,0
3/3/2020,Montenegro,0,0,0,0
3/4/2020,Montenegro,0,0,0,0
3/5/2020,Montenegro,0,0,0,0
3/6/2020,Montenegro,0,0,0,0
3/7/2020,Montenegro,0,0,0,0
3/8/2020,Montenegro,0,0,0,0
3/9/2020,Montenegro,0,0,0,0
3/10/2020,Montenegro,0,0,0,0
3/11/2020,Montenegro,0,0,0,0
3/12/2020,Montenegro,0,0,0,0
3/13/20,Montenegro,0,0,0,0
3/14/20,Montenegro,0,0,0,0
3/15/20,Montenegro,0,0,0,0
3/16/20,Montenegro,0,0,0,0
3/17/20,Montenegro,2,0,0,2
3/18/20,Montenegro,2,0,0,2
3/19/20,Montenegro,3,0,0,3
3/20/20,Montenegro,14,0,0,14
3/21/20,Montenegro,14,0,0,14
3/22/20,Montenegro,21,0,0,21
3/23/20,Montenegro,27,0,1,26
3/24/20,Montenegro,47,0,1,46
3/25/20,Montenegro,52,0,1,51
3/26/20,Montenegro,69,0,1,68
3/27/20,Montenegro,82,0,1,81
3/28/20,Montenegro,84,0,1,83
3/29/20,Montenegro,85,0,1,84
3/30/20,Montenegro,91,0,1,90
3/31/20,Montenegro,109,0,2,107
4/1/2020,Montenegro,123,0,2,121
4/2/2020,Montenegro,144,0,2,142
4/3/2020,Montenegro,174,1,2,171
4/4/2020,Montenegro,201,1,2,198
4/5/2020,Montenegro,214,1,2,211
4/6/2020,Montenegro,233,1,2,230
4/7/2020,Montenegro,241,4,2,235
4/8/2020,Montenegro,248,4,2,242
4/9/2020,Montenegro,252,4,2,246
4/10/2020,Montenegro,255,4,2,249
4/11/2020,Montenegro,263,5,2,256
4/12/2020,Montenegro,272,5,3,264
4/13/20,Montenegro,274,5,3,266
4/14/20,Montenegro,283,46,4,233
4/15/20,Montenegro,288,55,4,229
4/16/20,Montenegro,303,55,4,244
4/17/20,Montenegro,303,55,5,243
4/18/20,Montenegro,307,55,5,247
4/19/20,Montenegro,308,55,5,248
4/20/20,Montenegro,312,88,5,219
4/21/20,Montenegro,313,101,5,207
4/22/20,Montenegro,315,116,5,194
4/23/20,Montenegro,316,123,5,188
4/24/20,Montenegro,319,123,6,190
4/25/20,Montenegro,320,153,6,161
4/26/20,Montenegro,321,153,7,161
4/27/20,Montenegro,321,189,7,125
4/28/20,Montenegro,321,199,7,115
4/29/20,Montenegro,322,203,7,112
4/30/20,Montenegro,322,214,7,101
5/1/2020,Montenegro,322,233,7,82
5/2/2020,Montenegro,322,245,8,69
5/3/2020,Montenegro,322,249,8,65
5/4/2020,Montenegro,323,253,8,62
5/5/2020,Montenegro,324,253,8,63
5/6/2020,Montenegro,324,261,8,55
5/7/2020,Montenegro,324,265,8,51
5/8/2020,Montenegro,324,267,8,49
5/9/2020,Montenegro,324,274,8,42
5/10/2020,Montenegro,324,290,9,25
5/11/2020,Montenegro,324,294,9,21
5/12/2020,Montenegro,324,298,9,17
5/13/20,Montenegro,324,307,9,8
5/14/20,Montenegro,324,309,9,6
5/15/20,Montenegro,324,311,9,4
5/16/20,Montenegro,324,311,9,4
5/17/20,Montenegro,324,311,9,4
5/18/20,Montenegro,324,311,9,4
5/19/20,Montenegro,324,312,9,3
5/20/20,Montenegro,324,312,9,3
5/21/20,Montenegro,324,314,9,1
5/22/20,Montenegro,324,314,9,1
5/23/20,Montenegro,324,314,9,1
5/24/20,Montenegro,324,315,9,0
5/25/20,Montenegro,324,315,9,0
5/26/20,Montenegro,324,315,9,0
5/27/20,Montenegro,324,315,9,0
5/28/20,Montenegro,324,315,9,0
5/29/20,Montenegro,324,315,9,0
5/30/20,Montenegro,324,315,9,0
5/31/20,Montenegro,324,315,9,0
6/1/2020,Montenegro,324,315,9,0
6/2/2020,Montenegro,324,315,9,0
6/3/2020,Montenegro,324,315,9,0
6/4/2020,Montenegro,324,315,9,0
6/5/2020,Montenegro,324,315,9,0
6/6/2020,Montenegro,324,315,9,0
6/7/2020,Montenegro,324,315,9,0
6/8/2020,Montenegro,324,315,9,0
6/9/2020,Montenegro,324,315,9,0
6/10/2020,Montenegro,324,315,9,0
6/11/2020,Montenegro,324,315,9,0
6/12/2020,Montenegro,324,315,9,0
6/13/20,Montenegro,324,315,9,0
6/14/20,Montenegro,325,315,9,1
6/15/20,Montenegro,326,315,9,2
6/16/20,Montenegro,326,315,9,2
6/17/20,Montenegro,333,315,9,9
6/18/20,Montenegro,337,315,9,13
6/19/20,Montenegro,355,315,9,31
6/20/20,Montenegro,359,315,9,35
6/21/20,Montenegro,362,315,9,38
6/22/20,Montenegro,367,315,9,43
6/23/20,Montenegro,378,315,9,54
6/24/20,Montenegro,389,315,9,65
6/25/20,Montenegro,414,315,9,90
6/26/20,Montenegro,439,315,9,115
6/27/20,Montenegro,469,315,9,145
6/28/20,Montenegro,481,315,11,155
6/29/20,Montenegro,501,315,11,175
6/30/20,Montenegro,548,315,12,221
7/1/2020,Montenegro,576,315,12,249
7/2/2020,Montenegro,616,315,12,289
7/3/2020,Montenegro,663,315,13,335
7/4/2020,Montenegro,720,315,14,391
7/5/2020,Montenegro,781,315,14,452
7/6/2020,Montenegro,841,315,14,512
7/7/2020,Montenegro,907,320,17,570
7/8/2020,Montenegro,960,320,17,623
7/9/2020,Montenegro,1019,320,19,680
7/10/2020,Montenegro,1019,320,19,680
7/11/2020,Montenegro,1164,325,23,816
7/12/2020,Montenegro,1221,325,23,873
7/13/20,Montenegro,1287,330,24,933
7/14/20,Montenegro,1287,330,24,933
7/15/20,Montenegro,1287,330,24,933
7/16/20,Montenegro,1287,330,24,933
7/17/20,Montenegro,1965,357,26,1582
7/18/20,Montenegro,2072,378,30,1664
7/19/20,Montenegro,2188,385,32,1771
7/20/20,Montenegro,2188,385,32,1771
7/21/20,Montenegro,2381,426,35,1920
7/22/20,Montenegro,2472,426,39,2007
7/23/20,Montenegro,2569,538,40,1991
7/24/20,Montenegro,2665,643,43,1979
7/25/20,Montenegro,2747,664,43,2040
7/26/20,Montenegro,2799,739,43,2017
7/27/20,Montenegro,2893,809,45,2039
7/28/20,Montenegro,2949,839,45,2065
7/29/20,Montenegro,3016,931,47,2038
7/30/20,Montenegro,3016,931,47,2038
7/31/20,Montenegro,3073,1005,48,2020
8/1/2020,Montenegro,3198,1293,50,1855
8/2/2020,Montenegro,3258,1445,51,1762
8/3/2020,Montenegro,3301,1445,52,1804
8/4/2020,Montenegro,3361,1869,53,1439
8/5/2020,Montenegro,3411,2032,57,1322
8/6/2020,Montenegro,3480,2178,60,1242
8/7/2020,Montenegro,3549,2296,61,1192
8/8/2020,Montenegro,3588,2407,62,1119
8/9/2020,Montenegro,3618,2452,64,1102
8/10/2020,Montenegro,3696,2521,68,1107
8/11/2020,Montenegro,3748,2558,71,1119
8/12/2020,Montenegro,3813,2638,73,1102
8/13/20,Montenegro,3857,2680,73,1104
8/14/20,Montenegro,3930,2752,73,1105
8/15/20,Montenegro,3960,2830,75,1055
8/16/20,Montenegro,4035,2910,77,1048
8/17/20,Montenegro,4085,2986,80,1019
8/18/20,Montenegro,4132,3035,80,1017
8/19/20,Montenegro,4174,3127,80,967
8/20/20,Montenegro,4229,3186,81,962
8/21/20,Montenegro,4277,3281,82,914
8/22/20,Montenegro,4313,3333,84,896
8/23/20,Montenegro,4343,3356,84,903
8/24/20,Montenegro,4378,3420,84,874
8/25/20,Montenegro,4444,3480,87,877
8/26/20,Montenegro,4499,3558,88,853
8/27/20,Montenegro,4558,3606,89,863
8/28/20,Montenegro,4663,3731,92,840
8/29/20,Montenegro,4727,3839,93,795
8/30/20,Montenegro,4790,3963,98,729
8/31/20,Montenegro,4835,4021,100,714
9/1/2020,Montenegro,4917,4058,102,757
9/2/2020,Montenegro,5019,4104,104,811
9/3/2020,Montenegro,5165,4164,104,897
9/4/2020,Montenegro,5275,4203,106,966
9/5/2020,Montenegro,5422,4224,107,1091
9/6/2020,Montenegro,5553,4231,108,1214
9/7/2020,Montenegro,5659,4272,109,1278
9/8/2020,Montenegro,5875,4312,112,1451
9/9/2020,Montenegro,6094,4350,114,1630
9/10/2020,Montenegro,6222,4393,114,1715
9/11/2020,Montenegro,6385,4460,115,1810
9/12/2020,Montenegro,6530,4491,118,1921
9/13/20,Montenegro,6712,4507,120,2085
9/14/20,Montenegro,6900,4589,121,2190
9/15/20,Montenegro,7061,4692,123,2246
9/16/20,Montenegro,7291,4764,126,2401
9/17/20,Montenegro,7503,4892,129,2482
9/18/20,Montenegro,7711,4997,133,2581
9/19/20,Montenegro,7898,5129,134,2635
9/20/20,Montenegro,8612,5268,136,3208
9/21/20,Montenegro,8842,5425,138,3279
9/22/20,Montenegro,9138,5544,146,3448
9/23/20,Montenegro,9428,5728,151,3549
9/24/20,Montenegro,9717,5917,154,3646
9/25/20,Montenegro,9962,6177,155,3630
9/26/20,Montenegro,10197,6368,158,3671
9/27/20,Montenegro,10313,6456,158,3699
9/28/20,Montenegro,10441,6720,163,3558
9/29/20,Montenegro,10575,7002,164,3409
9/30/20,Montenegro,10772,7192,169,3411
10/1/2020,Montenegro,10987,7397,170,3420
10/2/2020,Montenegro,11690,7618,172,3900
10/3/2020,Montenegro,11934,7803,174,3957
10/4/2020,Montenegro,12127,7953,179,3995
10/5/2020,Montenegro,12359,8308,182,3869
10/6/2020,Montenegro,12584,8557,188,3839
10/7/2020,Montenegro,12794,8907,190,3697
10/8/2020,Montenegro,13004,9154,191,3659
10/9/2020,Montenegro,13348,9326,194,3828
10/10/2020,Montenegro,13641,9429,198,4014
10/11/2020,Montenegro,13869,9620,202,4047
10/12/2020,Montenegro,14050,9920,211,3919
10/13/20,Montenegro,14268,10063,213,3992
10/14/20,Montenegro,14461,10201,217,4043
10/15/20,Montenegro,14672,10355,221,4096
10/16/20,Montenegro,15281,10569,228,4484
10/17/20,Montenegro,15427,10768,231,4428
10/18/20,Montenegro,15615,10994,236,4385
10/19/20,Montenegro,15760,11288,240,4232
10/20/20,Montenegro,15892,11581,247,4064
10/21/20,Montenegro,16069,11815,250,4004
10/22/20,Montenegro,16259,12093,253,3913
10/23/20,Montenegro,16436,12378,255,3803
10/24/20,Montenegro,16629,12601,263,3765
10/25/20,Montenegro,16797,12775,266,3756
10/26/20,Montenegro,16909,13016,270,3623
10/27/20,Montenegro,17091,13251,275,3565
10/28/20,Montenegro,17392,13485,282,3625
10/29/20,Montenegro,17746,13727,290,3729
10/30/20,Montenegro,18066,13942,294,3830
10/31/20,Montenegro,18341,14084,301,3956
11/1/2020,Montenegro,18714,14216,313,4185
11/2/2020,Montenegro,19210,14456,320,4434
11/3/2020,Montenegro,19977,14635,322,5020
11/4/2020,Montenegro,20851,14887,326,5638
11/5/2020,Montenegro,21533,15115,328,6090
11/6/2020,Montenegro,22079,15294,328,6457
11/7/2020,Montenegro,22379,15544,333,6502
11/8/2020,Montenegro,22805,15893,337,6575
11/9/2020,Montenegro,23608,16089,342,7177
11/10/2020,Montenegro,24154,16378,349,7427
11/11/2020,Montenegro,24865,16542,356,7967
11/12/2020,Montenegro,25509,16788,364,8357
11/13/20,Montenegro,26109,16904,377,8828
11/14/20,Montenegro,26686,17151,385,9150
11/15/20,Montenegro,27177,17387,391,9399
11/16/20,Montenegro,27773,17862,396,9515
11/17/20,Montenegro,28392,18121,405,9866
11/18/20,Montenegro,29031,18410,414,10207
11/19/20,Montenegro,29577,18744,420,10413
11/20/20,Montenegro,30079,18907,429,10743
11/21/20,Montenegro,30653,19129,434,11090
11/22/20,Montenegro,31062,19491,439,11132
11/23/20,Montenegro,31618,20031,444,11143
11/24/20,Montenegro,32188,20627,450,11111
11/25/20,Montenegro,32808,21229,459,11120
11/26/20,Montenegro,33316,21721,469,11126
11/27/20,Montenegro,33836,22366,474,10996
11/28/20,Montenegro,34454,22796,481,11177
1/22/20,Morocco,0,0,0,0
1/23/20,Morocco,0,0,0,0
1/24/20,Morocco,0,0,0,0
1/25/20,Morocco,0,0,0,0
1/26/20,Morocco,0,0,0,0
1/27/20,Morocco,0,0,0,0
1/28/20,Morocco,0,0,0,0
1/29/20,Morocco,0,0,0,0
1/30/20,Morocco,0,0,0,0
1/31/20,Morocco,0,0,0,0
2/1/2020,Morocco,0,0,0,0
2/2/2020,Morocco,0,0,0,0
2/3/2020,Morocco,0,0,0,0
2/4/2020,Morocco,0,0,0,0
2/5/2020,Morocco,0,0,0,0
2/6/2020,Morocco,0,0,0,0
2/7/2020,Morocco,0,0,0,0
2/8/2020,Morocco,0,0,0,0
2/9/2020,Morocco,0,0,0,0
2/10/2020,Morocco,0,0,0,0
2/11/2020,Morocco,0,0,0,0
2/12/2020,Morocco,0,0,0,0
2/13/20,Morocco,0,0,0,0
2/14/20,Morocco,0,0,0,0
2/15/20,Morocco,0,0,0,0
2/16/20,Morocco,0,0,0,0
2/17/20,Morocco,0,0,0,0
2/18/20,Morocco,0,0,0,0
2/19/20,Morocco,0,0,0,0
2/20/20,Morocco,0,0,0,0
2/21/20,Morocco,0,0,0,0
2/22/20,Morocco,0,0,0,0
2/23/20,Morocco,0,0,0,0
2/24/20,Morocco,0,0,0,0
2/25/20,Morocco,0,0,0,0
2/26/20,Morocco,0,0,0,0
2/27/20,Morocco,0,0,0,0
2/28/20,Morocco,0,0,0,0
2/29/20,Morocco,0,0,0,0
3/1/2020,Morocco,0,0,0,0
3/2/2020,Morocco,1,0,0,1
3/3/2020,Morocco,1,0,0,1
3/4/2020,Morocco,1,0,0,1
3/5/2020,Morocco,2,0,0,2
3/6/2020,Morocco,2,0,0,2
3/7/2020,Morocco,2,0,0,2
3/8/2020,Morocco,2,0,0,2
3/9/2020,Morocco,2,0,0,2
3/10/2020,Morocco,3,0,1,2
3/11/2020,Morocco,5,0,1,4
3/12/2020,Morocco,6,0,1,5
3/13/20,Morocco,7,1,1,5
3/14/20,Morocco,17,1,1,15
3/15/20,Morocco,28,1,1,26
3/16/20,Morocco,29,1,1,27
3/17/20,Morocco,38,1,2,35
3/18/20,Morocco,49,1,2,46
3/19/20,Morocco,63,1,2,60
3/20/20,Morocco,77,1,3,73
3/21/20,Morocco,96,3,3,90
3/22/20,Morocco,115,3,4,108
3/23/20,Morocco,143,3,4,136
3/24/20,Morocco,170,6,5,159
3/25/20,Morocco,225,7,6,212
3/26/20,Morocco,275,8,11,256
3/27/20,Morocco,345,11,23,311
3/28/20,Morocco,402,11,25,366
3/29/20,Morocco,479,13,26,440
3/30/20,Morocco,556,15,33,508
3/31/20,Morocco,617,24,36,557
4/1/2020,Morocco,654,29,39,586
4/2/2020,Morocco,708,31,44,633
4/3/2020,Morocco,791,57,48,686
4/4/2020,Morocco,919,66,59,794
4/5/2020,Morocco,1021,76,70,875
4/6/2020,Morocco,1120,81,80,959
4/7/2020,Morocco,1184,93,90,1001
4/8/2020,Morocco,1275,97,93,1085
4/9/2020,Morocco,1374,109,97,1168
4/10/2020,Morocco,1448,122,107,1219
4/11/2020,Morocco,1545,146,111,1288
4/12/2020,Morocco,1661,177,118,1366
4/13/20,Morocco,1763,203,126,1434
4/14/20,Morocco,1888,217,126,1545
4/15/20,Morocco,2024,229,127,1668
4/16/20,Morocco,2283,249,130,1904
4/17/20,Morocco,2564,281,135,2148
4/18/20,Morocco,2685,314,137,2234
4/19/20,Morocco,2855,327,141,2387
4/20/20,Morocco,3046,350,143,2553
4/21/20,Morocco,3209,393,145,2671
4/22/20,Morocco,3446,417,149,2880
4/23/20,Morocco,3568,456,155,2957
4/24/20,Morocco,3758,486,158,3114
4/25/20,Morocco,3897,537,159,3201
4/26/20,Morocco,4065,593,161,3311
4/27/20,Morocco,4120,695,162,3263
4/28/20,Morocco,4252,778,165,3309
4/29/20,Morocco,4321,928,168,3225
4/30/20,Morocco,4423,984,170,3269
5/1/2020,Morocco,4569,1083,171,3315
5/2/2020,Morocco,4729,1256,173,3300
5/3/2020,Morocco,4903,1438,174,3291
